userida,useridb,distance
2,494,0.7393051863413
2,138,0.7165754482036
2,141,0.8480600634111
2,142,0.7256663488507
3,154,0.7150754730621
2,335,0.7325731740617
2,136,0.8067095373725
2,343,0.8433993607903
2,185,0.7447561322020
2,193,0.7379221049527
2,346,0.7585385084128
2,190,0.7762830610925
2,347,0.7259569346564
2,199,0.7200055954575
3,52,0.6557237988393
3,53,0.7246521253263
2,100,0.8189410107536
2,101,0.8496013958037
2,411,0.9065620149039
2,403,0.8271386869789
2,405,0.7507324115478
2,407,0.7226861417033
3,170,0.7094124112953
3,171,0.7118735037505
3,155,0.8583413363514
531,273,0.9225482714594
3,193,0.7174575180321
3,183,0.7847269436280
3,184,0.7333520637085
3,185,0.7182642471607
3,190,0.6736758763645
3,199,0.7094124112953
3,78,0.6980152886071
3,79,0.7916318277301
3,61,0.7751998452269
3,63,0.7152850657629
3,64,0.6917079231969
3,66,0.5582468931180
3,67,0.7382527961486
2,436,0.8796149780102
2,437,0.8108999854320
816,256,0.9606798278334
816,277,0.7296937421048
589,507,0.9192801133622
589,284,0.8346726260840
589,285,0.7290254132734
3,256,0.7146295553166
3,273,0.8278445219514
3,277,0.7752270365509
589,363,0.8147748669980
589,365,0.8083698518769
589,369,0.7192749244611
589,376,0.7266625777310
589,380,0.7272380491245
589,381,0.8346726260840
589,390,0.8265383231732
589,436,0.6918638751329
589,459,0.9643764974374
589,461,0.7348438189662
589,490,0.7679122307301
589,491,0.8083698518769
589,492,0.7302925709706
589,493,0.8083698518769
589,494,0.8932018904007
3,363,0.7286074285418
3,365,0.7373714288460
3,312,0.6954314888366
3,319,0.7222001950191
3,466,0.6679327835241
3,467,0.7449432054628
3,468,0.6959127374633
3,470,0.7094124112953
3,459,0.6952764171034
3,472,0.8756016561725
3,475,0.7156082699362
3,477,0.7076151180859
3,461,0.7946616951191
3,463,0.7778560534479
3,227,0.6996035857978
3,207,0.7475141292428
3,490,0.7461857255846
3,491,0.7403427785726
3,492,0.8054239270438
3,493,0.7413827869287
3,494,0.7124628387758
3,502,0.7218832004275
3,506,0.6941621800727
3,507,0.7161756919392
3,509,0.7097147154041
3,512,0.7270997865826
803,2,0.7052675282359
803,3,0.7039017745368
803,4,0.7035110788124
803,5,0.7905934206210
803,6,0.7145758512717
803,7,0.7028219980401
803,8,0.7195613060255
803,17,0.7459961174438
803,19,0.8337909653699
803,20,0.7409613033644
803,24,0.7746434095564
803,25,0.7237780302786
803,29,0.8224260322695
803,32,0.7046004192358
803,33,0.7905934206210
803,36,0.7115040252595
803,37,0.7905934206210
803,38,0.7385374312651
803,39,0.8337909653699
803,42,0.6993860143404
3,407,0.7118943656190
3,411,0.8418101355796
3,403,0.7827358781536
3,405,0.7251066228430
3,436,0.8251495864834
3,437,0.7304633023838
3,111,0.7094124112953
803,44,0.8224260322695
803,46,0.7591210835938
803,47,0.7137562756305
803,48,0.7068232654511
803,49,0.8758688302907
803,52,0.7339586429747
803,53,0.7292176285801
803,78,0.7591210835938
803,79,0.7028617739939
803,82,0.7147368604231
803,90,0.7037082094724
803,96,0.7905934206210
803,100,0.7035582875115
803,101,0.7176335711481
803,111,0.8758688302907
803,61,0.7091618967058
803,63,0.7591210835938
803,64,0.7905934206210
803,66,0.7068420768468
803,67,0.7283890090510
803,136,0.7030725635497
803,138,0.8758688302907
803,141,0.7051133877146
803,142,0.8337909653699
803,145,0.7002382757606
4,178,0.7130912011415
4,183,0.7300368924512
4,184,0.7398085536423
4,185,0.7572707387570
803,125,0.7045322786232
803,154,0.8224260322695
803,155,0.7031446066729
803,170,0.8758688302907
803,171,0.8758688302907
803,178,0.8758688302907
4,207,0.7393794904715
4,211,0.7115200216101
4,213,0.7915360998474
4,459,0.7102455432048
4,461,0.7990363849323
4,466,0.7128290078570
4,467,0.7310676003464
4,468,0.7160578697411
4,470,0.7080109434473
4,472,0.8978064443159
803,183,0.7106980362817
803,184,0.6556786098151
803,185,0.7055682292683
803,190,0.7459961174438
803,193,0.7976420536571
803,199,0.8758688302907
803,207,0.7292176285801
803,211,0.8337909653699
803,213,0.7161413649308
803,227,0.7905934206210
803,239,0.7459961174438
803,250,0.7071421587628
803,256,0.8224260322695
803,273,0.7078938170249
4,403,0.7959191110988
4,405,0.7260179695682
4,407,0.7130901978457
4,411,0.8726796495644
803,277,0.7145758512717
803,284,0.7591210835938
803,285,0.7099913877714
4,5,0.7158185961823
4,502,0.7269885461109
4,506,0.7040527543200
4,507,0.7122704629036
4,509,0.7114944868396
803,298,0.7021642565016
4,256,0.7160578697411
4,273,0.8130281804641
4,277,0.7677524089779
4,285,0.7168783754554
803,312,0.8337909653699
803,319,0.7481372516395
803,323,0.8758688302907
803,335,0.7328415765990
803,343,0.7199600753141
803,346,0.7591210835938
803,347,0.8224260322695
803,363,0.7481372516395
803,365,0.7459961174438
5,256,0.9471631515885
5,273,0.7659721180125
803,369,0.6947952395256
5,277,0.7725691948162
5,319,0.9264754766995
5,323,0.9077246404404
5,335,0.8830349771686
5,343,0.8395136453045
5,363,0.9264754766995
5,365,0.9161113319860
5,369,0.7574989377851
5,380,0.7789910390224
5,381,0.9222219777039
5,403,0.8246980196428
5,405,0.9582560190790
5,477,0.9077246404404
5,407,0.9348313473978
5,459,0.9077246404404
5,461,0.7707828196325
5,436,0.7712017748879
5,437,0.8627876534340
5,411,0.7487036814548
5,463,0.8086380374935
5,466,0.9500620233385
5,467,0.8989146150253
5,468,0.9471631515885
5,472,0.7336151835030
5,475,0.9471631515885
803,376,0.7093491276380
803,380,0.7093685834125
803,381,0.7591210835938
803,390,0.7560463673041
5,490,0.8693495958855
5,491,0.9161113319860
5,492,0.7855255107351
5,493,0.9161113319860
5,494,0.9589177745517
803,401,0.7848255774769
803,403,0.7354963715769
803,405,0.8249748657960
803,407,0.9038013048651
803,411,0.7105149721920
803,436,0.7160430490977
803,437,0.7474723828761
5,502,0.9441979217140
5,506,0.9331955378066
5,507,0.9471631515885
5,509,0.9077246404404
5,512,0.8992165974591
19,90,0.7094938158619
17,90,0.6945345092148
803,459,0.9210202078623
803,461,0.7227339191756
803,463,0.7260259956766
803,466,0.8089538931814
803,467,0.7649715412325
803,468,0.8708077638636
803,470,0.9210202078623
803,472,0.7049574053287
803,475,0.8708077638636
803,477,0.9210202078623
803,490,0.7494138780146
803,491,0.7759118225929
803,492,0.7196931484584
803,493,0.7759118225929
803,494,0.8573349947081
24,90,0.6224329534706
25,90,0.7565726127940
29,90,0.6907650281845
90,32,0.8698722243587
33,90,0.7126105506032
90,36,0.6901007997917
90,37,0.7241273302850
34,90,0.6939394297016
38,90,0.7260069071140
90,39,0.7015232356877
90,44,0.7180425648531
90,46,0.7372709848848
90,47,0.6662215409256
48,90,0.7788726453342
49,90,0.7081767241766
803,502,0.8018614468880
803,506,0.6552334465167
803,507,0.8708077638636
803,509,0.9210202078623
803,512,0.7848255774769
90,52,0.6564637625254
53,90,0.7157196543547
54,90,0.6655446360430
803,526,0.8249748657960
803,531,0.6687082976294
803,544,0.9210202078623
803,554,0.7491140139910
6,502,0.8032597779344
6,506,0.7946771867710
6,507,0.7821605756939
6,509,0.7541902299541
6,512,0.8216847136777
61,90,0.7715683332486
90,63,0.7340378047492
90,66,0.7383305858707
90,67,0.7667621741707
90,78,0.7359269665762
90,79,0.8092835968104
82,90,0.7256638098797
90,125,0.8756397858259
90,136,0.8642862117123
138,90,0.7114345056581
90,141,0.8024586396729
90,142,0.7149348071887
90,145,0.8359414366063
154,90,0.7123480634396
155,90,0.8469462799916
170,90,0.7096092871261
171,90,0.6986603371039
90,178,0.7119584865407
111,90,0.7123371874329
1,4,0.6521335255765
183,90,0.8215633918282
184,90,0.7544650348892
90,185,0.7753724152996
90,190,0.7209847122471
90,193,0.7224516948623
90,199,0.7114345056581
207,90,0.7484540859256
211,90,0.7004175466977
90,213,0.7999134293603
227,90,0.6537720703735
90,239,0.7051077555702
250,90,0.7580948828145
90,212,0.7037082094724
803,609,0.7437901172300
803,631,0.7044852412437
803,647,0.6697109157125
803,648,0.7649715412325
803,664,0.7421997202041
803,649,0.7069829475535
8,277,0.8898263951162
8,284,0.8720368196207
8,285,0.8073742118159
8,298,0.8659823721662
803,676,0.8018614468880
803,724,0.7211194975032
8,403,0.9194302957096
8,405,0.8387860306184
8,407,0.7802697936296
8,380,0.8802654780256
8,411,0.8188766138499
8,381,0.8481295282037
8,390,0.8026739363467
8,343,0.9407440461725
8,363,0.8930266059817
8,365,0.8945583314480
8,369,0.8268590432767
8,477,0.7600814948847
8,459,0.7637925547007
8,461,0.9387721682028
8,436,0.8187121900154
8,437,0.9291413017966
8,463,0.9151098410089
8,490,0.8922688607481
8,466,0.8511872406151
8,491,0.8945583314480
8,467,0.8739113457691
8,492,0.8849588397978
8,470,0.7637925547007
8,493,0.8945583314480
8,494,0.8108251059897
8,472,0.8217517984373
803,734,0.7539035282328
803,737,0.9038013048651
803,740,0.9210202078623
803,745,0.8249748657960
803,753,0.9038013048651
803,760,0.7391251969171
803,761,0.7391251969171
803,763,0.7172964504849
803,773,0.8573349947081
803,782,0.9038013048651
803,785,0.9210202078623
803,789,0.9038013048651
805,29,0.8224260322695
805,32,0.7040109747732
805,33,0.7905934206210
805,36,0.7115040252595
805,37,0.7905934206210
805,38,0.7385374312651
805,39,0.8337909653699
805,52,0.7339586429747
805,53,0.7292176285801
805,61,0.7176335711481
805,63,0.7591210835938
805,64,0.7905934206210
805,66,0.7068420768468
805,67,0.7283890090510
805,101,0.7176335711481
805,111,0.8758688302907
805,125,0.7045322786232
805,136,0.7030725635497
805,138,0.8985285547785
805,141,0.7051133877146
805,142,0.8337909653699
805,154,0.8224260322695
805,155,0.7019955266534
805,170,0.8758688302907
805,171,0.8758688302907
805,178,0.8758688302907
805,183,0.7106980362817
805,184,0.7400680282614
805,185,0.7042604463642
805,190,0.7459961174438
805,227,0.7905934206210
805,239,0.7459961174438
805,250,0.7071421587628
805,277,0.7145758512717
805,312,0.6343482255856
805,319,0.7481372516395
805,323,0.8758688302907
805,363,0.7481372516395
805,365,0.7459961174438
805,369,0.7068420768468
805,376,0.7093491276380
805,380,0.7093685834125
805,381,0.7591210835938
805,401,0.7481372516395
805,403,0.7176335711481
805,405,0.7746434095564
805,407,0.8337909653699
805,411,0.7058436018622
13,256,0.8224260322695
13,277,0.6708394215826
13,284,0.7591210835938
13,285,0.7111828728861
13,312,0.8337909653699
13,335,0.6742518421868
13,319,0.7481372516395
13,298,0.7083264443136
13,323,0.8758688302907
13,403,0.7176335711481
13,405,0.7746434095564
13,407,0.8337909653699
13,380,0.7093685834125
13,381,0.7591210835938
13,436,0.7083264443136
13,390,0.7560463673041
13,437,0.7254622621974
13,411,0.7058436018622
13,401,0.7481372516395
1841,7,0.7043773107419
13,477,0.8758688302907
13,491,0.7459961174438
13,492,0.7106504631948
13,502,0.7591210835938
13,493,0.7459961174438
13,494,0.7976420536571
13,506,0.7746434095564
13,507,0.8224260322695
13,509,0.8758688302907
1139,29,0.8708077638636
1139,30,0.7101108056946
1139,32,0.7067981843691
1139,33,0.8001437452534
1139,36,0.7097158017177
1139,37,0.8347164319873
1139,38,0.7649715412325
1139,39,0.9038013048651
1841,8,0.7319202082318
90,664,0.7847316434513
1139,42,0.7049823443707
1139,44,0.8708077638636
1139,46,0.8018614468880
1139,47,0.7719066668697
1139,48,0.7129801603027
1139,49,0.9210202078623
1505,90,0.7197705247036
90,724,0.7344552097971
1841,1,0.7055731873472
805,477,0.8758688302907
1841,2,0.7096695508730
1841,3,0.6894458794011
1139,52,0.7618678089874
1139,53,0.7539035282328
1139,61,0.7319202082318
1139,63,0.8018614468880
1139,64,0.8347164319873
1139,66,0.7150650008018
1139,67,0.7494322985154
805,526,0.7746434095564
805,531,0.7133739597651
805,544,0.8758688302907
1271,239,0.7459961174438
1271,250,0.7071421587628
1271,227,0.7905934206210
805,609,0.7248398735234
8,502,0.8636690098692
1505,100,0.7210888831897
805,2,0.7052675282359
805,3,0.7033410079433
805,4,0.7035110788124
805,5,0.7905934206210
805,6,0.7145758512717
805,7,0.7029145243002
805,8,0.7176335711481
805,17,0.7459961174438
805,19,0.8337909653699
805,20,0.7385374312651
805,24,0.7746434095564
805,25,0.7199600753141
805,42,0.7032500256362
805,44,0.8224260322695
805,46,0.7591210835938
805,47,0.7400680282614
805,48,0.7068232654511
805,49,0.8758688302907
805,78,0.7591210835938
805,79,0.7028617739939
805,82,0.7147368604231
805,90,0.7037082094724
805,96,0.7905934206210
805,100,0.7035582875115
805,145,0.7031029338808
6,312,0.7713148231348
6,319,0.8668957791821
6,323,0.7541902299541
6,335,0.8194493519370
6,343,0.9171525008217
6,346,0.8494738169231
805,193,0.7976420536571
805,199,0.8758688302907
805,207,0.7342084411088
805,211,0.8337909653699
805,213,0.7159797899918
6,347,0.7821605756939
6,403,0.9119967499113
6,380,0.8958334967249
6,405,0.8200115316822
6,407,0.7686669775984
6,411,0.8692813239491
6,381,0.8028015874141
6,436,0.9301313459854
1505,125,0.7303642056537
805,256,0.8224260322695
805,273,0.7078938170249
805,284,0.7591210835938
805,285,0.7099913877714
805,298,0.7083264443136
531,29,0.7766436036606
531,32,0.8481126178437
531,33,0.8022088378480
531,36,0.9451300396597
531,37,0.8022088378480
531,38,0.8716274690759
531,39,0.7638507453614
531,63,0.8377201684966
531,64,0.8022088378480
531,66,0.9193999335559
531,67,0.9141449185416
531,34,0.7245714346523
531,26,0.7133739597651
531,24,0.8147494970848
531,25,0.9349079119229
531,142,0.7638507453614
805,390,0.7560463673041
805,335,0.7328415765990
805,343,0.7199600753141
805,346,0.7591210835938
805,347,0.8224260322695
805,459,0.8758688302907
805,461,0.7123372780917
805,463,0.7134959892309
805,466,0.7700805499094
805,467,0.7385374312651
805,468,0.8224260322695
805,436,0.7083264443136
805,437,0.7254622621974
805,470,0.8758688302907
805,472,0.7042604463642
805,475,0.8224260322695
805,490,0.7254622621974
805,491,0.7459961174438
805,492,0.7106504631948
805,493,0.7459961174438
805,494,0.7976420536571
805,502,0.7591210835938
805,506,0.7746434095564
805,507,0.8224260322695
805,509,0.8758688302907
805,512,0.7481372516395
805,554,0.7254622621974
805,631,0.7028697864996
805,647,0.7254622621974
805,648,0.7385374312651
805,649,0.7073634288328
1139,78,0.7665776786024
1139,79,0.7038635259927
1139,82,0.7160737552553
1139,90,0.7057756296452
1139,92,0.8249748657960
1139,96,0.8347164319873
1139,100,0.7056687784654
805,664,0.7224356805979
805,676,0.7591210835938
531,494,0.7899439363511
1505,154,0.9597520675597
1505,155,0.7135910928165
7,19,0.7016583744861
1505,170,0.9287010390802
7,5,0.7086075025846
7,6,0.7083469368434
7,13,0.6973311930525
7,17,0.6866592384809
805,724,0.7114370300573
805,753,0.8337909653699
7,207,0.7269023448976
805,734,0.7292176285801
805,737,0.8337909653699
805,740,0.8758688302907
805,745,0.7746434095564
805,760,0.7219638556905
805,761,0.7219638556905
805,763,0.7093491276380
805,773,0.7976420536571
805,782,0.8337909653699
805,785,0.8758688302907
805,789,0.8337909653699
1139,101,0.7319202082318
531,141,0.8863977757026
531,436,0.9210892063972
1139,111,0.9210202078623
8,13,0.7176335711481
4,8,0.6069072653878
8,5,0.8246980196428
8,6,0.8657442048382
7,8,0.6810369665161
8,17,0.8472180118076
8,19,0.7188260145956
8,20,0.8770809379964
8,29,0.7201114308369
8,24,0.5957924889509
8,25,0.8549011463829
8,36,0.6663846831401
1139,125,0.7077607080514
531,459,0.7502426109054
531,461,0.9534268269681
8,46,0.8636690098692
8,48,0.8259345271218
17,256,0.8814570705034
17,273,0.7721826566400
17,277,0.8319460370979
17,319,0.9563032332200
17,323,0.8344974967988
17,335,0.8842304667813
17,363,0.9563032332200
17,343,0.9194178934083
17,346,0.8713001221184
17,369,0.7706075043295
17,376,0.7872914162582
17,403,0.8945583314480
17,405,0.9303185485456
17,477,0.8344974967988
17,407,0.8611757059160
17,411,0.7562571080418
17,459,0.8344974967988
17,461,0.8356530302947
17,436,0.8254286285570
17,437,0.9310470823483
17,463,0.8467028231548
17,466,0.9393250905947
17,467,0.9527772508049
17,468,0.8814570705034
17,470,0.8344974967988
17,472,0.7650013420333
1505,724,0.7597987249197
17,490,0.8820961201192
17,491,0.9562865250613
17,492,0.8303139909001
17,493,0.9562865250613
17,494,0.9017125177767
20,502,0.9359210886744
20,506,0.8866065842145
20,507,0.8633955827446
20,509,0.8183162826344
20,512,0.9495288483857
1505,734,0.8184148605982
1505,737,0.9445860597432
1505,740,0.9287010390802
1505,745,0.9488778127128
531,185,0.8575285010202
531,190,0.8679250042488
531,199,0.7502426109054
531,172,0.7030611626283
531,170,0.7502426109054
531,171,0.7502426109054
531,178,0.7502426109054
531,183,0.9318819663588
531,184,0.8393546164575
14,365,0.7807462739210
14,369,0.8916615563030
531,207,0.9080316733852
531,211,0.7600211485382
531,213,0.9277356641851
531,212,0.7133739597651
7,256,0.7066133252092
7,273,0.7482160982145
7,277,0.7513246909200
14,376,0.8636934144492
7,319,0.7088066903022
7,323,0.7005024529705
14,380,0.8667509451607
14,381,0.7610570059148
7,390,0.7176141390717
7,463,0.7571362844202
7,466,0.6980732821584
7,467,0.7175640318577
7,472,0.7990315913695
7,475,0.7081701926303
7,477,0.7029678945288
7,491,0.7191300480270
7,492,0.7651522674251
7,494,0.7094969747378
1139,136,0.7046450805250
1139,138,0.9210202078623
1139,141,0.7107490225381
1139,142,0.9038013048651
1139,145,0.7043897060869
1505,939,0.8236937704829
1505,944,0.9488778127128
531,90,0.8139758014017
531,78,0.8377201684966
531,79,0.7226265351942
531,82,0.9459149353916
531,17,0.8679250042488
531,19,0.7638507453614
531,20,0.8753860967151
531,13,0.7133739597651
531,100,0.8257683665318
531,101,0.9473837665320
531,136,0.7810197980124
531,138,0.7502426109054
531,145,0.7763936231474
1139,154,0.8708077638636
1139,155,0.7055430988348
808,2,0.7052675282359
808,3,0.7033410079433
808,4,0.7035110788124
808,5,0.7905934206210
808,6,0.7145758512717
808,7,0.7029145243002
808,8,0.7176335711481
808,17,0.7459961174438
808,19,0.8337909653699
808,20,0.7385374312651
808,24,0.7746434095564
808,25,0.7199600753141
808,29,0.8224260322695
808,32,0.7040109747732
808,33,0.7905934206210
808,36,0.7115040252595
808,37,0.7905934206210
808,38,0.7385374312651
808,39,0.8337909653699
808,42,0.7032500256362
808,44,0.8224260322695
808,46,0.7591210835938
808,47,0.7400680282614
808,48,0.7068232654511
808,49,0.8758688302907
808,52,0.7339586429747
808,53,0.7292176285801
808,61,0.7176335711481
808,63,0.7591210835938
808,64,0.7905934206210
808,66,0.7068420768468
808,67,0.7283890090510
2770,4,0.6954590680948
808,78,0.7591210835938
808,79,0.7034684213742
808,82,0.7147368604231
808,90,0.7037082094724
808,96,0.7905934206210
808,100,0.7035582875115
1139,170,0.9210202078623
1139,171,0.9210202078623
808,101,0.7176335711481
808,111,0.8758688302907
808,125,0.7045322786232
808,136,0.7030725635497
808,138,0.8758688302907
808,141,0.7051133877146
19,502,0.8918946400047
19,506,0.9176534362274
19,507,0.9608356978041
19,509,0.9622983199514
19,512,0.8694584500898
808,142,0.8337909653699
808,145,0.7040038073778
808,154,0.8224260322695
808,155,0.7031446066729
808,170,0.8758688302907
808,171,0.8758688302907
808,178,0.8758688302907
808,183,0.7106980362817
808,184,0.7400680282614
808,185,0.7042604463642
808,190,0.7459961174438
1139,178,0.9210202078623
808,193,0.7976420536571
514,42,0.6975747571676
514,44,0.8224260322695
514,46,0.7591210835938
514,47,0.7400680282614
514,48,0.7068232654511
514,49,0.8758688302907
514,52,0.7088217718701
808,199,0.8758688302907
1,207,0.7538087916964
808,207,0.7292176285801
808,211,0.8337909653699
808,213,0.7159797899918
808,227,0.7905934206210
808,239,0.7459961174438
808,250,0.7071421587628
808,256,0.8224260322695
808,273,0.7078938170249
1139,183,0.7022585437653
1139,184,0.7719066668697
1139,185,0.7023163603385
808,277,0.7145758512717
1139,190,0.7759118225929
1139,193,0.8573349947081
1139,199,0.9210202078623
531,154,0.7716468369809
531,155,0.7776467457610
531,227,0.8022088378480
531,223,0.7133739597651
14,29,0.7129157474793
14,30,0.7664418132577
14,32,0.8715565722684
14,33,0.6137550389631
14,36,0.7546266256606
14,37,0.7060773239866
14,38,0.7579318996713
14,39,0.5945394399124
14,42,0.7068012786345
14,44,0.7254145243460
14,46,0.7633372163502
531,239,0.8709505209173
531,250,0.9232295763417
808,284,0.7591210835938
808,285,0.7099913877714
808,298,0.7083264443136
1672,256,0.8708077638636
1672,273,0.7158867302078
1672,277,0.7266757298974
1672,284,0.8018614468880
376,514,0.7093491276380
380,514,0.7001605203260
381,514,0.7591210835938
808,312,0.8337909653699
808,319,0.7481372516395
808,323,0.8758688302907
19,277,0.7686669775984
19,256,0.9608356978041
19,273,0.7403378152046
19,284,0.8918946400047
19,285,0.6599387587693
19,380,0.7144234010267
19,381,0.8918946400047
19,335,0.7445735259148
19,343,0.7960328790492
19,365,0.8611757059160
19,319,0.8694584500898
19,346,0.8918946400047
19,369,0.7339370495807
19,347,0.9608356978041
19,403,0.7802697936296
19,405,0.9176534362274
19,477,0.9622983199514
19,407,0.9620580772786
19,459,0.9622983199514
19,461,0.7595620261709
19,463,0.7657919486153
19,436,0.7021528579817
19,437,0.8090934249645
19,466,0.9070690981540
19,467,0.8433648599417
19,490,0.8090934249645
19,468,0.9608356978041
19,491,0.8611757059160
19,492,0.7410378614770
19,493,0.8611757059160
19,470,0.9622983199514
19,472,0.7125295012817
19,475,0.9608356978041
19,494,0.9445860597432
1841,4,0.7053984452399
808,335,0.7328415765990
808,343,0.7199600753141
808,346,0.7591210835938
808,347,0.8224260322695
1271,376,0.7093491276380
1271,380,0.7093685834125
1271,381,0.7591210835938
531,277,0.9534384570576
531,284,0.8091145996358
808,363,0.7556261980872
808,365,0.7459961174438
808,369,0.7068420768468
808,376,0.7093491276380
808,380,0.7093685834125
808,381,0.7591210835938
808,390,0.7560463673041
808,401,0.7481372516395
808,403,0.7176335711481
808,405,0.7746434095564
808,407,0.8337909653699
808,411,0.7058436018622
531,554,0.9202210916936
1672,285,0.7193342790751
808,459,0.8758688302907
808,461,0.7123372780917
808,463,0.7134959892309
808,436,0.7083264443136
808,437,0.7254622621974
808,477,0.8758688302907
808,466,0.7700805499094
808,467,0.7385374312651
808,468,0.8224260322695
808,470,0.8758688302907
808,472,0.7042604463642
808,475,0.8224260322695
1672,298,0.7160430490977
1672,312,0.9038013048651
1672,319,0.7848255774769
1672,323,0.9210202078623
808,490,0.7254622621974
808,491,0.7459961174438
808,492,0.7106504631948
808,493,0.7459961174438
808,494,0.7976420536571
808,502,0.7591210835938
808,506,0.7746434095564
808,507,0.8224260322695
808,509,0.8758688302907
808,512,0.7481372516395
808,526,0.7746434095564
808,531,0.7133739597651
808,544,0.8758688302907
808,554,0.7254622621974
808,609,0.7248398735234
808,631,0.7028697864996
808,647,0.7254622621974
808,648,0.7385374312651
808,649,0.7041817841495
606,171,0.9210202078623
606,178,0.9210202078623
531,285,0.9478503398471
531,411,0.8374628164241
808,664,0.7224356805979
531,401,0.8585952409614
531,403,0.9439334695382
531,405,0.8147494970848
531,407,0.7631489489171
531,463,0.9541367022157
531,466,0.8261634114954
531,467,0.8855104597979
531,468,0.7766436036606
531,470,0.7462554655793
808,676,0.7591210835938
808,724,0.7114370300573
808,734,0.7292176285801
808,737,0.8337909653699
808,740,0.8758688302907
808,745,0.7746434095564
531,335,0.9008985854133
808,753,0.8337909653699
808,760,0.7219638556905
808,761,0.7219638556905
808,763,0.7093491276380
808,773,0.7976420536571
808,782,0.8337909653699
808,785,0.6397541852087
808,789,0.8337909653699
14,92,0.7469191521548
92,20,0.9141940938558
1139,207,0.7229439271893
92,63,0.9364540746868
92,64,0.9329632548814
92,67,0.8842982959867
79,92,0.7096359713124
1139,211,0.9038013048651
